Game_ID,Player_ID,OffRtg,DefRtg
c92a96dcef0009c7d3583cd2e603099c,32c044aa84d75ccd78c3c9f2aeb33bd9,168.75,170.58823529411765
c92a96dcef0009c7d3583cd2e603099c,d81d912f81fa43178f423aa89a713e96,181.8181818181818,170.0
c92a96dcef0009c7d3583cd2e603099c,ef8b068ab7ac9d387b256404acd24cd5,166.66666666666666,60.0
c92a96dcef0009c7d3583cd2e603099c,48ec4e6c52f418d5ca4ef510ba473ea0,142.85714285714286,164.28571428571428
c9353934036e5c77258f2b7ab7685e79,fb64ca4b8beaf4c4c6e4575fe2f3abd7,120.83333333333333,104.34782608695652
c9353934036e5c77258f2b7ab7685e79,95c8abc40fb4ecf4fa5627975450dc95,104.34782608695652,120.83333333333333
c9353934036e5c77258f2b7ab7685e79,fe8aca56ad93b72526d622348b190ec3,82.3529411764706,100.0
c9353934036e5c77258f2b7ab7685e79,9cf34a85700c146eaf259ed7a818ad63,91.66666666666667,123.07692307692308
c9353934036e5c77258f2b7ab7685e79,95920e4bf5b6c15ba8dffbf959b38ba5,127.27272727272727,90.0
c9353934036e5c77258f2b7ab7685e79,722a380c9b59ef42226e8d392824dcb9,127.27272727272727,90.0
c9353934036e5c77258f2b7ab7685e79,7f438c18058290903c46dfe9d71bd68a,127.27272727272727,90.0
c9353934036e5c77258f2b7ab7685e79,ef8b068ab7ac9d387b256404acd24cd5,127.27272727272727,90.0
c9353934036e5c77258f2b7ab7685e79,cf81e3b197158f3ddedae95005aa9859,115.78947368421052,115.78947368421052
c9353934036e5c77258f2b7ab7685e79,cbcdba92e7ebacd9418f0bf29a6f6d13,50.0,40.0
c9353934036e5c77258f2b7ab7685e79,8c7a7249d80b1489594b3a2a87f3f19d,0.0,0.0
c9353934036e5c77258f2b7ab7685e79,387ed8d45a1786fa72e95732df2dac4f,0.0,0.0
c9353934036e5c77258f2b7ab7685e79,36fdadf436b164ee29174c8e1fde7271,0.0,0.0
c9353934036e5c77258f2b7ab7685e79,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
c9353934036e5c77258f2b7ab7685e79,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
c9353934036e5c77258f2b7ab7685e79,4cf82b670bd014fbd6b99ca1ffa25a4f,0.0,0.0
c9353934036e5c77258f2b7ab7685e79,89c519190d06b39ae85634965daafa5c,0.0,0.0
c9353934036e5c77258f2b7ab7685e79,eeaac18e3ac23a64e844e9686189d005,162.5,157.14285714285714
c9353934036e5c77258f2b7ab7685e79,e49b2cc3f9aacd500b11a35b1c57112d,115.38461538461539,115.38461538461539
c9353934036e5c77258f2b7ab7685e79,942a84f05f4ab956125f68ec0963481f,115.38461538461539,115.38461538461539
c9353934036e5c77258f2b7ab7685e79,32c044aa84d75ccd78c3c9f2aeb33bd9,115.38461538461539,115.38461538461539
c9353934036e5c77258f2b7ab7685e79,1dabb767e07d0aa702ee58d41c15eab1,115.38461538461539,115.38461538461539
c9353934036e5c77258f2b7ab7685e79,324b2f11b1cd08156cceb7206ef69820,109.0909090909091,170.0
c9353934036e5c77258f2b7ab7685e79,3007e387a7d41a704390cb5878271b9a,93.75,125.0
c9353934036e5c77258f2b7ab7685e79,b265ffd84dbeef427136d140811e7d5f,100.0,128.57142857142858
c97b18a3f671fd9bd4648cb84125ac6b,682ee02d38c947defb4cf5e30fba6f96,122.72727272727273,71.42857142857143
c97b18a3f671fd9bd4648cb84125ac6b,ade82b71d52bf8ebd00f724b25c87e95,122.72727272727273,71.42857142857143
c97b18a3f671fd9bd4648cb84125ac6b,59fa10b4c9f3cd3cf1048a41966fe24e,75.0,114.28571428571429
c97b18a3f671fd9bd4648cb84125ac6b,ce84530bdb8f4a9e7cf97e14d536b8a0,75.0,114.28571428571429
c97b18a3f671fd9bd4648cb84125ac6b,f85a47779c423d73ea3b2aa48c54ff8b,83.33333333333333,110.52631578947368
c97b18a3f671fd9bd4648cb84125ac6b,5254f09164f6bcfba80a12e595ca4724,83.33333333333333,110.52631578947368
c97b18a3f671fd9bd4648cb84125ac6b,2ffe19dc39838eaa55a52d7b2fbd687c,131.25,93.75
c97b18a3f671fd9bd4648cb84125ac6b,71646c64f62c2748740c45b469e0d611,140.9090909090909,45.0
c97b18a3f671fd9bd4648cb84125ac6b,fe4fc80aa14544264b2eca38dbe85bd1,46.666666666666664,150.0
c97b18a3f671fd9bd4648cb84125ac6b,7a1c1f680a11456d505f05fa70712213,126.3157894736842,84.21052631578948
c97b18a3f671fd9bd4648cb84125ac6b,5a634567f5022bf46e1c990096fceb9f,0.0,0.0
c97b18a3f671fd9bd4648cb84125ac6b,758bfe4f98e1d0fc26ef37ef7f9688e4,0.0,0.0
c97b18a3f671fd9bd4648cb84125ac6b,0e35575a0624318cc691947fe700df94,0.0,0.0
c97b18a3f671fd9bd4648cb84125ac6b,745fd2a3e78aaceb805e7bc19cf5f126,0.0,0.0
c97b18a3f671fd9bd4648cb84125ac6b,093587100e2037b5dec3199d77b35e8b,0.0,0.0
c97b18a3f671fd9bd4648cb84125ac6b,68b4e768ed5b52bf2d2f882ebd051c66,0.0,0.0
c97b18a3f671fd9bd4648cb84125ac6b,3d784b11288b827cbd97d6dbcd6602ec,0.0,0.0
c97b18a3f671fd9bd4648cb84125ac6b,ffc3716da11461d5337f42c2e9590797,100.0,100.0
c97b18a3f671fd9bd4648cb84125ac6b,59c61598abe68e36e2a0f6b24f5344a9,100.0,100.0
c97b18a3f671fd9bd4648cb84125ac6b,fde04f931b1efe670ec01ec59424cd20,75.0,140.0
c97b18a3f671fd9bd4648cb84125ac6b,545561642487bf6991898bd62e9c3172,75.0,140.0
c97b18a3f671fd9bd4648cb84125ac6b,355440241677831feb31321e4f47389c,50.0,142.85714285714286
c97b18a3f671fd9bd4648cb84125ac6b,ec1701b0740d49558c0e4292fbcf5d28,50.0,142.85714285714286
c97b18a3f671fd9bd4648cb84125ac6b,cf76849b2d40cd089fa8fe823846b717,111.11111111111111,37.5
c97b18a3f671fd9bd4648cb84125ac6b,6fd2a56d4457a4617bc4931d6c9f3f31,110.0,77.77777777777777
c97b18a3f671fd9bd4648cb84125ac6b,16d76c912992709c8be29b896b8f9417,77.77777777777777,110.0
ca963a5c2830ee97acee003347515654,5254f09164f6bcfba80a12e595ca4724,145.0,85.71428571428571
ca963a5c2830ee97acee003347515654,59fa10b4c9f3cd3cf1048a41966fe24e,145.0,85.71428571428571
ca963a5c2830ee97acee003347515654,a78b94cd8bd99d6621af9965df740b9c,85.71428571428571,145.0
ca963a5c2830ee97acee003347515654,a05b7a85a87b3c7789bf03ec6de8a132,161.11111111111111,89.47368421052632
ca963a5c2830ee97acee003347515654,1b79692937a3433c730fda1c9848a158,93.75,162.5
ca963a5c2830ee97acee003347515654,ec3eb26ab9e0bcdf5f3031a9f41c8de5,93.75,162.5
ca963a5c2830ee97acee003347515654,5fd232375e25673e5a7ea79148b580e7,94.44444444444444,158.8235294117647
ca963a5c2830ee97acee003347515654,f85a47779c423d73ea3b2aa48c54ff8b,157.14285714285714,100.0
ca963a5c2830ee97acee003347515654,ec1701b0740d49558c0e4292fbcf5d28,128.57142857142858,76.92307692307692
ca963a5c2830ee97acee003347515654,23ac8d5d5177ac07a13c2e09b36fa875,83.33333333333333,123.07692307692308
ca963a5c2830ee97acee003347515654,99c5c3c644cec5a34a103d2c342b49bd,0.0,0.0
ca963a5c2830ee97acee003347515654,0e35575a0624318cc691947fe700df94,0.0,0.0
ca963a5c2830ee97acee003347515654,355440241677831feb31321e4f47389c,0.0,0.0
ca963a5c2830ee97acee003347515654,545561642487bf6991898bd62e9c3172,0.0,0.0
ca963a5c2830ee97acee003347515654,4f337e87813201f702810d4521f0c8ba,0.0,0.0
ca963a5c2830ee97acee003347515654,093587100e2037b5dec3199d77b35e8b,0.0,0.0
ca963a5c2830ee97acee003347515654,da217bfb57d487191f07658d51478cf6,0.0,0.0
ca963a5c2830ee97acee003347515654,80be35a1a47cbbefd4e0ca76eb28fcb4,0.0,0.0
ca963a5c2830ee97acee003347515654,6fd2a56d4457a4617bc4931d6c9f3f31,100.0,80.0
ca963a5c2830ee97acee003347515654,fde04f931b1efe670ec01ec59424cd20,100.0,80.0
ca963a5c2830ee97acee003347515654,a811b9be4a6f970237dc876deb1c7303,80.0,100.0
ca963a5c2830ee97acee003347515654,0fb72becf2760a5039acf1bf9e6e4ed9,77.77777777777777,80.0
ca963a5c2830ee97acee003347515654,604cf20c0817fd4629c73902f4c6dd1c,69.23076923076923,92.3076923076923
ca963a5c2830ee97acee003347515654,ce84530bdb8f4a9e7cf97e14d536b8a0,85.71428571428571,69.23076923076923
ca963a5c2830ee97acee003347515654,fe4fc80aa14544264b2eca38dbe85bd1,131.25,94.11764705882354
ca963a5c2830ee97acee003347515654,a332971ac98803a5059664c432a420f5,88.23529411764706,123.52941176470588
d03a92390eb3db203f36d0d89ee9c0b9,ade82b71d52bf8ebd00f724b25c87e95,100.0,104.16666666666667
d03a92390eb3db203f36d0d89ee9c0b9,f1970daaab6bd4c23edea9c6e4305b12,104.16666666666667,100.0
d03a92390eb3db203f36d0d89ee9c0b9,2ffe19dc39838eaa55a52d7b2fbd687c,118.75,75.0
d03a92390eb3db203f36d0d89ee9c0b9,71646c64f62c2748740c45b469e0d611,100.0,108.69565217391305
d03a92390eb3db203f36d0d89ee9c0b9,86f33f0bc083cd2e9c543c4631d5690b,54.54545454545455,150.0
d03a92390eb3db203f36d0d89ee9c0b9,d32d7f7ead681a3c45ac0401b025169b,113.63636363636364,104.76190476190476
d03a92390eb3db203f36d0d89ee9c0b9,7a1c1f680a11456d505f05fa70712213,110.0,109.52380952380952
d03a92390eb3db203f36d0d89ee9c0b9,2d4ae904a46dd8141197a4bdbcbcebea,109.52380952380952,100.0
d03a92390eb3db203f36d0d89ee9c0b9,3fa713b9a00c76b7b09419786eaf79e0,57.142857142857146,183.33333333333334
d03a92390eb3db203f36d0d89ee9c0b9,682ee02d38c947defb4cf5e30fba6f96,115.38461538461539,113.33333333333333
d03a92390eb3db203f36d0d89ee9c0b9,5a634567f5022bf46e1c990096fceb9f,0.0,0.0
d03a92390eb3db203f36d0d89ee9c0b9,053f6b9f70bbc1116e3af3c8a2ecdbe6,0.0,0.0
d03a92390eb3db203f36d0d89ee9c0b9,49399a850e5eedd6953e506218ebd4b2,0.0,0.0
d03a92390eb3db203f36d0d89ee9c0b9,5b0d8dd8f942cf81c88a4ab317b20fc5,0.0,0.0
d03a92390eb3db203f36d0d89ee9c0b9,745fd2a3e78aaceb805e7bc19cf5f126,0.0,0.0
d03a92390eb3db203f36d0d89ee9c0b9,a0a99aa6dcb9947e8501d3c17e89cf01,0.0,0.0
d03a92390eb3db203f36d0d89ee9c0b9,24e7fa348c6b922fe075358bdabc0b29,0.0,0.0
d03a92390eb3db203f36d0d89ee9c0b9,df04a338c0749cef4022674be6803411,0.0,0.0
d03a92390eb3db203f36d0d89ee9c0b9,3d784b11288b827cbd97d6dbcd6602ec,0.0,0.0
d03a92390eb3db203f36d0d89ee9c0b9,59c61598abe68e36e2a0f6b24f5344a9,66.66666666666667,120.0
d03a92390eb3db203f36d0d89ee9c0b9,ffc3716da11461d5337f42c2e9590797,50.0,130.0
d03a92390eb3db203f36d0d89ee9c0b9,661390debadbc4b6d53f7d1883cdd279,0.0,50.0
d03a92390eb3db203f36d0d89ee9c0b9,16d76c912992709c8be29b896b8f9417,33.333333333333336,50.0
d03a92390eb3db203f36d0d89ee9c0b9,bce6c859f6e409e45c3665c11e202ca9,123.52941176470588,70.58823529411765
d03a92390eb3db203f36d0d89ee9c0b9,e51630054008b5867f9fe3e04d1dd016,123.52941176470588,70.58823529411765
d03a92390eb3db203f36d0d89ee9c0b9,758bfe4f98e1d0fc26ef37ef7f9688e4,100.0,50.0
d2bc9ecd1c1dca587901bcc901896076,fb64ca4b8beaf4c4c6e4575fe2f3abd7,152.0,112.5
d2bc9ecd1c1dca587901bcc901896076,1dabb767e07d0aa702ee58d41c15eab1,152.0,112.5
d2bc9ecd1c1dca587901bcc901896076,48ec4e6c52f418d5ca4ef510ba473ea0,120.0,156.25
d2bc9ecd1c1dca587901bcc901896076,e814950408915f43de2b079dce7c21c5,123.07692307692308,178.57142857142858
d2bc9ecd1c1dca587901bcc901896076,32c044aa84d75ccd78c3c9f2aeb33bd9,178.57142857142858,123.07692307692308
d2bc9ecd1c1dca587901bcc901896076,7f438c18058290903c46dfe9d71bd68a,178.57142857142858,123.07692307692308
d2bc9ecd1c1dca587901bcc901896076,722a380c9b59ef42226e8d392824dcb9,178.57142857142858,123.07692307692308
d2bc9ecd1c1dca587901bcc901896076,d81d912f81fa43178f423aa89a713e96,122.22222222222223,180.0
d2bc9ecd1c1dca587901bcc901896076,616281dee946056b071699476fdee9ec,150.0,200.0
d2bc9ecd1c1dca587901bcc901896076,44230324724c84f122ac62a5f0918314,123.07692307692308,135.71428571428572
d2bc9ecd1c1dca587901bcc901896076,8c7a7249d80b1489594b3a2a87f3f19d,0.0,0.0
d2bc9ecd1c1dca587901bcc901896076,ef8b068ab7ac9d387b256404acd24cd5,0.0,0.0
d2bc9ecd1c1dca587901bcc901896076,1b37fed4823f31ccbf03515f4b9fe438,0.0,0.0
d2bc9ecd1c1dca587901bcc901896076,d00d552bc4e50f63f9397a74514519ba,0.0,0.0
d2bc9ecd1c1dca587901bcc901896076,902362537ff2a39c0c0cfb82ab0adac2,0.0,0.0
d2bc9ecd1c1dca587901bcc901896076,942a84f05f4ab956125f68ec0963481f,0.0,0.0
d2bc9ecd1c1dca587901bcc901896076,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
d2bc9ecd1c1dca587901bcc901896076,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
d2bc9ecd1c1dca587901bcc901896076,4413c19cf092bda39332d7833c90bfe6,116.66666666666667,128.57142857142858
d2bc9ecd1c1dca587901bcc901896076,4ef3dae16c436459ff05156abca5cebd,100.0,144.44444444444446
d2bc9ecd1c1dca587901bcc901896076,95920e4bf5b6c15ba8dffbf959b38ba5,118.18181818181819,100.0
d2bc9ecd1c1dca587901bcc901896076,36fdadf436b164ee29174c8e1fde7271,118.18181818181819,100.0
d2bc9ecd1c1dca587901bcc901896076,e49b2cc3f9aacd500b11a35b1c57112d,118.18181818181819,100.0
d2bc9ecd1c1dca587901bcc901896076,5cce6ffa455e6372d9de0de400482ab6,106.66666666666667,133.33333333333334
d2bc9ecd1c1dca587901bcc901896076,4dd3d6a51dc97c651d3a86eec4362a1f,94.73684210526316,136.8421052631579
d2bc9ecd1c1dca587901bcc901896076,99104de2626f67c1fa2ce70504970c3f,93.75,143.75
d36de5306a05d0cdbd51a7294ac91359,0e6ad08f07aa1d0f125692af405249b9,111.76470588235294,82.3529411764706
d36de5306a05d0cdbd51a7294ac91359,95c8abc40fb4ecf4fa5627975450dc95,82.3529411764706,111.76470588235294
d36de5306a05d0cdbd51a7294ac91359,3007e387a7d41a704390cb5878271b9a,93.33333333333333,113.33333333333333
d36de5306a05d0cdbd51a7294ac91359,c3fab6cfaf545b6172bc6c7c099a39f1,100.0,72.72727272727273
d36de5306a05d0cdbd51a7294ac91359,9cf34a85700c146eaf259ed7a818ad63,70.0,105.0
d36de5306a05d0cdbd51a7294ac91359,11f83d15ab55554432254788bba1e58f,100.0,76.92307692307692
d36de5306a05d0cdbd51a7294ac91359,cf81e3b197158f3ddedae95005aa9859,52.38095238095238,104.76190476190476
d36de5306a05d0cdbd51a7294ac91359,8ef226e011978823e53492a28d71217f,92.3076923076923,50.0
d36de5306a05d0cdbd51a7294ac91359,3773aefed22b2274d2178f90bb6a858a,100.0,57.89473684210526
d36de5306a05d0cdbd51a7294ac91359,387ed8d45a1786fa72e95732df2dac4f,30.76923076923077,100.0
d36de5306a05d0cdbd51a7294ac91359,7d14d9d4694ff8e1bde7394c613842e2,0.0,0.0
d36de5306a05d0cdbd51a7294ac91359,88de21714213b1a22a63ed1dfec267c8,0.0,0.0
d36de5306a05d0cdbd51a7294ac91359,cbcdba92e7ebacd9418f0bf29a6f6d13,0.0,0.0
d36de5306a05d0cdbd51a7294ac91359,1d457397b925e5819869db6e806c9967,0.0,0.0
d36de5306a05d0cdbd51a7294ac91359,fe8aca56ad93b72526d622348b190ec3,0.0,0.0
d36de5306a05d0cdbd51a7294ac91359,89c519190d06b39ae85634965daafa5c,0.0,0.0
d36de5306a05d0cdbd51a7294ac91359,eeaac18e3ac23a64e844e9686189d005,0.0,0.0
d36de5306a05d0cdbd51a7294ac91359,e78a1d607e24b45967811d15848bfa7f,0.0,0.0
d36de5306a05d0cdbd51a7294ac91359,95c17413c3df2cb6709f0b23d27b5340,0.0,0.0
d36de5306a05d0cdbd51a7294ac91359,b265ffd84dbeef427136d140811e7d5f,50.0,100.0
d36de5306a05d0cdbd51a7294ac91359,2fd8063b8cb4a66e2658b3a33dfa4850,116.66666666666667,54.54545454545455
d36de5306a05d0cdbd51a7294ac91359,4cf82b670bd014fbd6b99ca1ffa25a4f,122.22222222222223,110.0
d36de5306a05d0cdbd51a7294ac91359,3c4073c5a42291d8db41f245f22940c7,115.38461538461539,100.0
d36de5306a05d0cdbd51a7294ac91359,dec83d2271a993d4a217b1265d702bcb,115.78947368421052,83.33333333333333
d36de5306a05d0cdbd51a7294ac91359,324b2f11b1cd08156cceb7206ef69820,78.26086956521739,108.69565217391305
d508da19217d10b9a4566ef06184b4fd,c5dd5b2e3b975f0849d9b74e74125cb9,140.0,100.0
d508da19217d10b9a4566ef06184b4fd,766802a8fda500d7945950de7398c9c6,147.3684210526316,88.88888888888889
d508da19217d10b9a4566ef06184b4fd,c10b49616a2f4a23607dc1a8be4fde9f,147.3684210526316,88.88888888888889
d508da19217d10b9a4566ef06184b4fd,99104de2626f67c1fa2ce70504970c3f,87.5,141.1764705882353
d508da19217d10b9a4566ef06184b4fd,48ec4e6c52f418d5ca4ef510ba473ea0,87.5,141.1764705882353
d508da19217d10b9a4566ef06184b4fd,616281dee946056b071699476fdee9ec,87.5,141.1764705882353
d508da19217d10b9a4566ef06184b4fd,e814950408915f43de2b079dce7c21c5,100.0,121.42857142857143
d508da19217d10b9a4566ef06184b4fd,42e0d7167f04a4ff958c6442da0e6851,121.42857142857143,100.0
d508da19217d10b9a4566ef06184b4fd,d81d912f81fa43178f423aa89a713e96,100.0,100.0
d508da19217d10b9a4566ef06184b4fd,f4a5ca938177c407a9dab5412e39498f,152.94117647058823,100.0
d508da19217d10b9a4566ef06184b4fd,ae53f8ba6761b64a174051da817785bc,0.0,0.0
d508da19217d10b9a4566ef06184b4fd,e816ff284dc3f965b8f3d605a3b91bae,0.0,0.0
d508da19217d10b9a4566ef06184b4fd,2ad626904c8b28cceb8e12c624a84240,0.0,0.0
d508da19217d10b9a4566ef06184b4fd,bd45fe7dba52aa2cd00ba80ff107d05b,0.0,0.0
d508da19217d10b9a4566ef06184b4fd,1b37fed4823f31ccbf03515f4b9fe438,0.0,0.0
d508da19217d10b9a4566ef06184b4fd,d00d552bc4e50f63f9397a74514519ba,0.0,0.0
d508da19217d10b9a4566ef06184b4fd,7027df5d9c51192f3527ac8c74b4d08d,0.0,0.0
d508da19217d10b9a4566ef06184b4fd,dd1da128c27db468d95b99b583f8a57d,133.33333333333334,133.33333333333334
d508da19217d10b9a4566ef06184b4fd,618f6d58ab2881152607c2a6e057bc51,100.0,157.14285714285714
d508da19217d10b9a4566ef06184b4fd,5db9c1c8184510fee8161e7fafdc9c49,100.0,157.14285714285714
d508da19217d10b9a4566ef06184b4fd,902362537ff2a39c0c0cfb82ab0adac2,144.44444444444446,120.0
d508da19217d10b9a4566ef06184b4fd,4413c19cf092bda39332d7833c90bfe6,144.44444444444446,120.0
d508da19217d10b9a4566ef06184b4fd,5cce6ffa455e6372d9de0de400482ab6,144.44444444444446,120.0
d508da19217d10b9a4566ef06184b4fd,44230324724c84f122ac62a5f0918314,108.33333333333333,158.33333333333334
d508da19217d10b9a4566ef06184b4fd,4ef3dae16c436459ff05156abca5cebd,113.33333333333333,166.66666666666666
d508da19217d10b9a4566ef06184b4fd,8d2127290c94bd41b82a2938734bc750,138.0952380952381,109.52380952380952
d522ea3836b8e1977ab10b3bfeb5dfd1,fb64ca4b8beaf4c4c6e4575fe2f3abd7,115.0,120.0
d522ea3836b8e1977ab10b3bfeb5dfd1,418c3464b096a90c269ae5145ddf4d92,129.41176470588235,111.76470588235294
d522ea3836b8e1977ab10b3bfeb5dfd1,4c4a14556a26a6fb83497a85c5bba602,137.5,111.76470588235294
d522ea3836b8e1977ab10b3bfeb5dfd1,7f438c18058290903c46dfe9d71bd68a,135.71428571428572,114.28571428571429
d522ea3836b8e1977ab10b3bfeb5dfd1,ef8b068ab7ac9d387b256404acd24cd5,135.71428571428572,114.28571428571429
d522ea3836b8e1977ab10b3bfeb5dfd1,32c044aa84d75ccd78c3c9f2aeb33bd9,146.15384615384616,100.0
d522ea3836b8e1977ab10b3bfeb5dfd1,3691a0fcae960edcb40de2300f0f4a90,100.0,154.54545454545453
d522ea3836b8e1977ab10b3bfeb5dfd1,95e4a68c9596fa7884f955c14ab1ea84,80.0,90.0
d522ea3836b8e1977ab10b3bfeb5dfd1,137eed94de2c9698e4ac04e9ae73df02,125.0,112.5
d522ea3836b8e1977ab10b3bfeb5dfd1,1dabb767e07d0aa702ee58d41c15eab1,50.0,111.11111111111111
d522ea3836b8e1977ab10b3bfeb5dfd1,efdf75393e50b635b2ea854471a88345,0.0,0.0
d522ea3836b8e1977ab10b3bfeb5dfd1,8c7a7249d80b1489594b3a2a87f3f19d,0.0,0.0
d522ea3836b8e1977ab10b3bfeb5dfd1,722a380c9b59ef42226e8d392824dcb9,0.0,0.0
d522ea3836b8e1977ab10b3bfeb5dfd1,349033e700f4f61c4acecbfbfe4225eb,0.0,0.0
d522ea3836b8e1977ab10b3bfeb5dfd1,83d6b908e0df4b3aa13b684fa74c544c,0.0,0.0
d522ea3836b8e1977ab10b3bfeb5dfd1,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
d522ea3836b8e1977ab10b3bfeb5dfd1,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
d522ea3836b8e1977ab10b3bfeb5dfd1,a4d4f9a2e312a7969d818a7175266578,0.0,0.0
d522ea3836b8e1977ab10b3bfeb5dfd1,ce131b461fdfb50c5c1276a796638466,50.0,100.0
d522ea3836b8e1977ab10b3bfeb5dfd1,942a84f05f4ab956125f68ec0963481f,66.66666666666667,114.28571428571429
d522ea3836b8e1977ab10b3bfeb5dfd1,36fdadf436b164ee29174c8e1fde7271,57.142857142857146,150.0
d522ea3836b8e1977ab10b3bfeb5dfd1,e49b2cc3f9aacd500b11a35b1c57112d,57.142857142857146,150.0
d522ea3836b8e1977ab10b3bfeb5dfd1,6861bcedc7a5448ec9fb79c65db0ef6f,140.0,60.0
d522ea3836b8e1977ab10b3bfeb5dfd1,900cd9f9e6b0339101bbc843bc0fec6c,75.0,200.0
d522ea3836b8e1977ab10b3bfeb5dfd1,64e4b07f8d90902bcab1aa9e6b5d2ecf,145.45454545454547,63.63636363636363
d522ea3836b8e1977ab10b3bfeb5dfd1,95920e4bf5b6c15ba8dffbf959b38ba5,172.72727272727272,90.9090909090909
db01d0f50dbdc57e0346858ac7be154a,cf81e3b197158f3ddedae95005aa9859,140.9090909090909,104.54545454545455
db01d0f50dbdc57e0346858ac7be154a,f42e50d6a567798c9540b0cf7447337e,100.0,162.5
db01d0f50dbdc57e0346858ac7be154a,95c8abc40fb4ecf4fa5627975450dc95,176.92307692307693,92.3076923076923
db01d0f50dbdc57e0346858ac7be154a,b43d8e250bbf5bf03bcbbd2f48141acd,92.3076923076923,176.92307692307693
db01d0f50dbdc57e0346858ac7be154a,87d5036c732e89f1d2566f24b5c17113,92.3076923076923,176.92307692307693
db01d0f50dbdc57e0346858ac7be154a,8c646f2710d4f64955903039fdc6374e,121.05263157894737,131.57894736842104
db01d0f50dbdc57e0346858ac7be154a,4b35bf5cc8eebb940aa41c466bff7277,127.77777777777777,123.52941176470588
db01d0f50dbdc57e0346858ac7be154a,fe8aca56ad93b72526d622348b190ec3,100.0,107.6923076923077
db01d0f50dbdc57e0346858ac7be154a,9cf34a85700c146eaf259ed7a818ad63,113.33333333333333,100.0
db01d0f50dbdc57e0346858ac7be154a,eeaac18e3ac23a64e844e9686189d005,128.57142857142858,73.33333333333333
db01d0f50dbdc57e0346858ac7be154a,9d727edb4746e585028aabb9e1822cda,0.0,0.0
db01d0f50dbdc57e0346858ac7be154a,cbcdba92e7ebacd9418f0bf29a6f6d13,0.0,0.0
db01d0f50dbdc57e0346858ac7be154a,fd5f6da99b2abc7327464a9135ccd904,0.0,0.0
db01d0f50dbdc57e0346858ac7be154a,324b2f11b1cd08156cceb7206ef69820,0.0,0.0
db01d0f50dbdc57e0346858ac7be154a,4cf82b670bd014fbd6b99ca1ffa25a4f,0.0,0.0
db01d0f50dbdc57e0346858ac7be154a,89c519190d06b39ae85634965daafa5c,0.0,0.0
db01d0f50dbdc57e0346858ac7be154a,aed0411cb17a045654ad29b423260ebd,0.0,0.0
db01d0f50dbdc57e0346858ac7be154a,e9b4d02c8216e149e1b0c69c9feb6541,116.66666666666667,71.42857142857143
db01d0f50dbdc57e0346858ac7be154a,6a47aad050b23defa36c9d566a0570ff,122.22222222222223,88.88888888888889
db01d0f50dbdc57e0346858ac7be154a,ed2c00d1cbd80e8b960a98d5ae0bda44,122.22222222222223,88.88888888888889
db01d0f50dbdc57e0346858ac7be154a,b65cb97208a56cc4f7071616f1605b3d,0.0,200.0
db01d0f50dbdc57e0346858ac7be154a,8b27d0fe8268b3f83de96b7e198ca2c0,0.0,200.0
db01d0f50dbdc57e0346858ac7be154a,387ed8d45a1786fa72e95732df2dac4f,200.0,100.0
db01d0f50dbdc57e0346858ac7be154a,b265ffd84dbeef427136d140811e7d5f,123.07692307692308,142.85714285714286
db01d0f50dbdc57e0346858ac7be154a,3007e387a7d41a704390cb5878271b9a,172.72727272727272,109.0909090909091
dc3a96d83623f28fd84bd535e57c146f,fe8aca56ad93b72526d622348b190ec3,110.52631578947368,83.33333333333333
dc3a96d83623f28fd84bd535e57c146f,95c8abc40fb4ecf4fa5627975450dc95,150.0,71.42857142857143
dc3a96d83623f28fd84bd535e57c146f,87d5036c732e89f1d2566f24b5c17113,71.42857142857143,150.0
dc3a96d83623f28fd84bd535e57c146f,cf81e3b197158f3ddedae95005aa9859,140.9090909090909,109.0909090909091
dc3a96d83623f28fd84bd535e57c146f,4b35bf5cc8eebb940aa41c466bff7277,114.28571428571429,147.61904761904762
dc3a96d83623f28fd84bd535e57c146f,324b2f11b1cd08156cceb7206ef69820,200.0,121.42857142857143
dc3a96d83623f28fd84bd535e57c146f,b43d8e250bbf5bf03bcbbd2f48141acd,114.28571428571429,152.38095238095238
dc3a96d83623f28fd84bd535e57c146f,3007e387a7d41a704390cb5878271b9a,155.0,127.77777777777777
dc3a96d83623f28fd84bd535e57c146f,f42e50d6a567798c9540b0cf7447337e,66.66666666666667,155.55555555555554
dc3a96d83623f28fd84bd535e57c146f,e9b4d02c8216e149e1b0c69c9feb6541,0.0,300.0
dc3a96d83623f28fd84bd535e57c146f,8b27d0fe8268b3f83de96b7e198ca2c0,0.0,0.0
dc3a96d83623f28fd84bd535e57c146f,9d727edb4746e585028aabb9e1822cda,0.0,0.0
dc3a96d83623f28fd84bd535e57c146f,cbcdba92e7ebacd9418f0bf29a6f6d13,0.0,0.0
dc3a96d83623f28fd84bd535e57c146f,387ed8d45a1786fa72e95732df2dac4f,0.0,0.0
dc3a96d83623f28fd84bd535e57c146f,fd5f6da99b2abc7327464a9135ccd904,0.0,0.0
